Product Name,Description,Product ID,Product URL
H&M;Men,"42/32;Jeans;'Inner leg: Length: 79.5 cm (Size 33/32)'#'Regular waist'#'Regular fit'#'Straight Leg'#'Shell: Cotton 99%, Elastane 1%', 'Pocket lining: Cotton 100%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'keyFibreType', 'Denim'#'White', 'Solid-color'#'ESSENTIALS'#'1100162004';",1100162004,https://www2.hm.com/en_ca/productpage.1100162004.html
H&M;Men,"5.5-7;Socks;'Cotton 75%, Polyamide 24%, Elastane 1%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Can be dry cleaned'#'Black/white', 'Checked'#'0783707109'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",0783707109,https://www2.hm.com/en_ca/productpage.0783707109.html
H&M;Sport,"XS;Shirt;'Regular length'#'Long sleeve'#'Loose fit'#'Sweatshirt'#'Round Neck'#'Water-repellent', 'Wind resistant'#'Shell: Polyester 100%', 'Bottom part: Polyamide 100%'#'Only non-chlorine bleach when needed', 'Do not iron on print', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'Outdoor'#'Fleece';",1155969003,https://www2.hm.com/en_ca/productpage.1155969003.html
H&M;Fleece Activewear Jacket,"XS;Jacket;'Shoulder: Width: 40.7 cm (Size M)', 'Sleeve: Length: 63.4 cm (Size M)', 'Back: Length: 63.5 cm (Size M)'#'Regular length'#'Long sleeve'#'Regular fit'#'Stand-up Collar'#'Water-repellent', 'Wind resistant', 'Breathable'#'Shell: Polyester 100%', 'Details: Polyamide 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Do not use softener', 'Low iron'#'Hiking'#'Fleece';",1123782001,https://www2.hm.com/en_ca/productpage.1123782001.html
H&M;Fleece Activewear Jacket,"XS;Jacket;'Shoulder: Width: 40.7 cm (Size M)', 'Sleeve: Length: 63.4 cm (Size M)', 'Back: Length: 63.5 cm (Size M)'#'Regular length'#'Long sleeve'#'Regular fit'#'Stand-up Collar'#'Water-repellent', 'Wind resistant', 'Breathable'#'Shell: Polyester 100%', 'Details: Polyamide 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Do not use softener', 'Low iron'#'Hiking'#'Fleece';",1123782002,https://www2.hm.com/en_ca/productpage.1123782002.html
H&M;Paper-bag Sweatshorts,"2T(1 -2Y);Shorts;'Short'#'Regular waist'#'Loose fit'#'Paper-bag', 'Sweatshorts'#'Cotton 100%'#'keyFibreType', 'French Terry'#'Light yellow', 'Solid-color'#'BASICS'#'1168756002'#n.a.;",1168756002,https://www2.hm.com/en_ca/productpage.1168756002.html
H&M;Men,"XS;Shirt;'Sleeve: Length: 64.5 cm (Size L)', 'Back: Length: 80.5 cm (Size L)'#'Regular length'#'Long sleeve'#'Relaxed fit'#'Turn-down Collar'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Can be dry cleaned'#'keyFibreType', 'Corduroy'#'Light taupe', 'Solid-color'#'1070738004';",1070738004,https://www2.hm.com/en_ca/productpage.1070738004.html
H&M;Men,"XS;Shirt;'Sleeve: Length: 68.5 cm (Size L)'#'Regular length'#'Long sleeve'#'Slim fit'#'Turn-down Collar'#'Polyester 65%, Cotton 35%'#'Recycled polyester 65%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'White/black', 'Dotted'#'0976709002';",0976709002,https://www2.hm.com/en_ca/productpage.0976709002.html
H&M;Men,"28;Pants;'Inner leg: Length: 76.0 cm (Size 33)'#'Long'#'Regular waist'#'Regular fit'#'Slacks', 'Straight Leg', 'Suit Pants'#'Shell: Lyocell 100%', 'Pocket lining: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Twill'#'Dark gray', 'Solid-color'#'1123289006';",1123289006,https://www2.hm.com/en_ca/productpage.1123289006.html
H&M;Relaxed Fit Cotton Chinos,"28;Pants;'Inner leg: Length: 78.0 cm (Size 33)'#'Long'#'Regular waist'#'Relaxed fit'#'Chinos'#'Shell: Cotton 98%, Elastane 2%', 'Pocket lining: Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Can be dry cleaned'#'keyFibreType', 'Twill'#'Beige', 'Solid-color'#'1121160004';",1121160004,https://www2.hm.com/en_ca/productpage.1121160004.html
H&M;Flounce-trimmed Jumpsuit,"2T(1 -2Y);Jumpsuit;'Short'#'Sleeveless'#'Regular fit'#'Round Neck'#'Shell: Cotton 100%', 'Frill: Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold'#'Jersey'#'Pink', 'Solid-color'#'1117921001'#n.a.;",1117921001,https://www2.hm.com/en_ca/productpage.1117921001.html
H&M;Ruffle-trimmed Patterned Jumpsuit,"2T(1 -2Y);Jumpsuit;'Short'#'Sleeveless'#'Regular fit'#'Round Neck'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold'#'Jersey'#'Light pink/light green/light blue/white/black', 'Patterned', 'Seashells'#'1182120001'#n.a.;",1182120001,https://www2.hm.com/en_ca/productpage.1182120001.html
H&M;2-pack Light Shaping Microfiber Bikers,"XS;Briefs;'2'#'Short'#'High waist'#'Cycling Shorts'#'Gusset lining: Cotton 100%', 'Bottom part: Polyamide 86%, Elastane 14%', 'Front: Polyamide 80%, Elastane 20%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Wash with similar colours', 'Tumble dry low', 'Low iron'#'Black/beige', 'Solid-color'#'Shaping'#'1161536001'#n.a.;",1161536001,https://www2.hm.com/en_ca/productpage.1161536001.html
H&M;Women,"32A;Bra;'Padded Bra', 'Push-up Bra'#'Polyamide 85%, Elastane 15%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Line dry', 'Hand wash cold'#'Lace'#'Black', 'Solid-color'#'Padded'#'1110715001'#n.a.#n.a.#n.a.;",1110715001,https://www2.hm.com/en_ca/productpage.1110715001.html
H&M;Comfort Stretch Flare Fit High Jeans,"20(14Y+);Jeans;'Long'#'High waist'#'Slim fit'#'Flared'#'Shell: Cotton 99%, Elastane 1%', 'Pocket lining: Polyester 80%, Cotton 20%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Can be dry cleaned'#'Denim'#'Dark gray/gray', 'Harlequin-patterned', 'Harry Potter'#'1106886001'#n.a.;",1106886001,https://www2.hm.com/en_ca/productpage.1106886001.html
H&M;Men,"XS;Pants;'Inner leg: Length: 77.0 cm (Size L)'#'Long'#'Regular waist'#'Regular fit'#'Cargo', 'Pull-on Pants'#'Shell: Linen 56%, Cotton 44%', 'Pocket lining: Cotton 100%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'Linen'#'Dark khaki green', 'Solid-color'#'1138849003';",1138849003,https://www2.hm.com/en_ca/productpage.1138849003.html
H&M;Men,"28;Pants;'Waist: Circumference: 91.0 cm (Size 33)', 'Inner leg: Length: 77.5 cm (Size 33)'#'Long'#'Regular waist'#'Relaxed fit'#'Straight Leg'#'Shell: Cotton 100%', 'Pocket lining: Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash cold', 'High iron', 'Can be dry cleaned'#'keyFibreType', 'Canvas'#'Light beige', 'Solid-color'#'1128837002';",1128837002,https://www2.hm.com/en_ca/productpage.1128837002.html
H&M;Women,"38C;Bra;'2'#'Non-padded Bra', 'Underwire Bra'#'Shell: Polyamide 88%, Elastane 12%', 'Wing: Polyamide 83%, Elastane 17%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Line dry', 'Hand wash cold'#'Lace'#'Black/white', 'Solid-color'#'1155650002'#n.a.#n.a.#n.a.;",1155650002,https://www2.hm.com/en_ca/productpage.1155650002.html
H&M;Waffle-knit Crop Top,"L;Top;'Crop'#'Sleeveless'#'Fitted'#'Crop Top', 'Plunge Back'#'Low-cut Neckline'#'Viscose 50%, Polyester 25%, Polyamide 20%, Wool 5%'#'Only non-chlorine bleach when needed', 'Machine wash cold', 'Line dry', 'Use mild detergent', 'Can be dry cleaned', 'Low iron'#'Taupe', 'Solid-color'#'1140604001'#n.a.;",1140604001,https://www2.hm.com/en_ca/productpage.1140604001.html
H&M;Seamless Leggings,"XS;Leggings;'Long'#'High waist'#'Polyamide 91%, Elastane 9%'#'Recycled polyamide 56%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Do not iron on print', 'Machine wash cold', 'Line dry', 'Low iron'#'Jersey'#'Black', 'Solid-color'#'Seamless'#'0909916001'#n.a.;",0909916001,https://www2.hm.com/en_ca/productpage.0909916001.html
H&M;Ribbed One-shoulder Seamless Top,"XS;Top;'Crop'#'Sleeveless'#'Fitted'#'One-shoulder'#'Viscose 68%, Polyamide 23%, Elastane 9%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron'#'Jersey'#'Blue', 'Solid-color'#'Seamless'#'1052914001';",1052914001,https://www2.hm.com/en_ca/productpage.1052914001.html
H&M;Long-sleeved Shirt,"2T(1 -2Y);Shirt;'Regular length'#'Long sleeve'#'Loose fit'#'Turn-down Collar'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'High iron'#'keyFibreType'#'Blue/white', 'Checked'#'1121404001'#n.a.;",1121404001,https://www2.hm.com/en_ca/productpage.1121404001.html
H&M;Men,"XS;Shirt;'Regular length'#'Short sleeve'#'Regular fit'#'Turn-down Collar'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Wash with similar colours', 'High iron'#'keyFibreType'#'Beige/black', 'Patterned', 'Palm trees'#'H&M MAN'#'0501620088';",0501620088,https://www2.hm.com/en_ca/productpage.0501620088.html
H&M;Men,"30R;Pants;'Inner leg: Length: 78.5 cm (Size 36R)'#'Long'#'Regular waist'#'Slim fit'#'Suit Pants'#'Shell: Polyester 59%, Viscose 25%, Wool 14%, Elastane 2%', 'Pocket lining: Polyester 91%, Cotton 9%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Do not wash', 'Line dry', 'Can be dry cleaned'#'Navy blue', 'Solid-color'#'MODERN CLASSIC'#'ESSENTIALS';",1099965001,https://www2.hm.com/en_ca/productpage.1099965001.html
H&M;Women,"XS;Top;'Short'#'Long sleeve'#'Slim fit'#'Round Neck'#'Polyester 95%, Elastane 5%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Use a laundry bag', 'Machine wash cold', 'Line dry', 'Low iron'#'Mesh'#'Red/black', 'Checked'#'DIVIDED'#'1025615001';",1025615001,https://www2.hm.com/en_ca/productpage.1025615001.html
H&M;Women,"XXS;Top;'Crop'#'Long sleeve'#'Slim fit'#'Crop Top', 'Cut-out', 'Off-the-shoulder'#'Cotton 94%, Elastane 6%'#'keyFibreType', 'Jersey'#'Black', 'Solid-color'#'DIVIDED'#'1075747001'#n.a.;",1075747001,https://www2.hm.com/en_ca/productpage.1075747001.html
H&M;Women,"XS;Top;'Crop'#'Sleeveless'#'Fitted'#'Peplum'#'Polyester 88%, Elastane 12%'#'Jersey'#'Brown', 'Solid-color'#'DIVIDED'#'1079761005'#n.a.;",1079761005,https://www2.hm.com/en_ca/productpage.1079761005.html
H&M;Women,"XS;Top;'Short'#'Long sleeve'#'Slim fit'#'One-shoulder'#'Cotton 97%, Elastane 3%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Jersey'#'Khaki green/neon green/light green/black/beige', 'Patterned'#'DIVIDED'#'1096368001';",1096368001,https://www2.hm.com/en_ca/productpage.1096368001.html
H&M;Collared Top,"XXS;Top;'Crop'#'Short sleeve'#'Fitted'#'Turn-down Collar'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold'#'keyFibreType'#'Dark blue/white', 'Striped'#'DIVIDED'#'1061512002';",1061512002,https://www2.hm.com/en_ca/productpage.1061512002.html
H&M;Women,"XS;Top;'Short'#'Sleeveless'#'Slim fit'#'Halterneck'#'Polyester 88%, Elastane 12%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Jersey'#'Black', 'Solid-color'#'DIVIDED'#'1031818001';",1031818001,https://www2.hm.com/en_ca/productpage.1031818001.html
H&M;Terry Crop Top,"XS;Top;'Short'#'Sleeveless'#'Slim fit'#'Bralette', 'Plunge Back'#'Low-cut Neckline', 'V-neck'#'Viscose 75%, Polyester 25%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Terry cloth'#'Light blue', 'Solid-color'#'1077217002';",1077217002,https://www2.hm.com/en_ca/productpage.1077217002.html
H&M;Women,"2;Shorts;'Inner leg: Length: 2.9 cm (Size 8)'#'Short'#'High waist'#'Slim fit'#'Cotton 100%'#'Recycled cotton 20%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash cold', 'High iron', 'Can be dry cleaned'#'Denim'#'Light denim blue', 'Solid-color'#'EVERYDAY FASHION';",0987889001,https://www2.hm.com/en_ca/productpage.0987889001.html
H&M;Women,"XS;Shorts;'Inner leg: Length: 8.6 cm (Size M)'#'Short'#'Regular waist'#'Regular fit'#'Slit', 'Smocking'#'Shell: Cotton 98%, Elastane 2%', 'Lining: Viscose 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron'#'Dark yellow', 'Solid-color'#'EVERYDAY FASHION'#'1120678002';",1120678002,https://www2.hm.com/en_ca/productpage.1120678002.html
H&M;Women,"0;Shorts;'Inner leg: Length: 8.5 cm (Size 8)'#'Short'#'High waist'#'Fitted'#'Shell: Viscose 58%, Linen 42%', 'Lining: Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Floral'#'EVERYDAY FASHION'#'1078379001'#n.a.;",1078379001,https://www2.hm.com/en_ca/productpage.1078379001.html
H&M;Women,"XS;Shorts;'Inner leg: Length: 7.0 cm (Size M)'#'Short'#'High waist'#'Loose fit'#'Smocking'#'Polyester 98%, Elastane 2%'#'Jersey'#'White/blue/light blue', 'Floral'#'EVERYDAY FASHION'#'1164794007';",1164794007,https://www2.hm.com/en_ca/productpage.1164794007.html
H&M;Women,"0;Shorts;'Inner leg: Length: 8.5 cm (Size 8)'#'Short'#'Regular waist'#'Regular fit'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash cold', 'Wash with similar colours', 'High iron', 'Can be dry cleaned'#'keyFibreType', 'Denim'#'Black', 'Solid-color'#'DENIM', 'EVERYDAY FASHION'#'1062872004';",1062872004,https://www2.hm.com/en_ca/productpage.1062872004.html
H&M;Women,"XS;Top;'Regular length'#'Short sleeve'#'Fitted'#'Wrapover'#'Sweetheart Neckline'#'Polyester 95%, Elastane 5%'#'Jersey'#'Black', 'Solid-color'#'MAMA'#'1116400001';",1116400001,https://www2.hm.com/en_ca/productpage.1116400001.html
H&M;Men,"5.5-7;Socks;'Cotton 70%, Polyamide 28%, Elastane 2%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Can be dry cleaned'#'Turquoise/yellow', 'Patterned', 'Bananas'#'0783707387'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",0783707387,https://www2.hm.com/en_ca/productpage.0783707387.html
H&M;Men,"30R;Pants;'Inner leg: Length: 77.0 cm (Size 36R)', 'Waist: Circumference: 95.0 cm (Size 36R)', 'Outer leg: Length: 102.2 cm (Size 36R)'#'Long'#'Regular waist'#'Regular fit'#'Suit Pants'#'Shell: Polyester 70%, Viscose 28%, Elastane 2%', 'Pocket lining: Polyester 91%, Cotton 9%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'Navy blue', 'Solid-color'#'H&M MAN'#'0929428004';",0929428004,https://www2.hm.com/en_ca/productpage.0929428004.html
H&M;Women,"0;Briefs;'High waist'#'Brazilian'#'Shell: Polyamide 100%', 'Gusset lining: Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Line dry', 'Hand wash cold'#'Lace'#'Light pink', 'Solid-color'#'H&M Studio Collection'#'1118551001'#n.a.#n.a.;",1118551001,https://www2.hm.com/en_ca/productpage.1118551001.html
H&M;Men,"XS;Shirt;'Regular length'#'Short sleeve'#'Regular fit'#'Turn-down Collar'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Wash with similar colours', 'High iron'#'keyFibreType'#'Light blue/white', 'Floral'#'H&M MAN'#'0501620081';",0501620081,https://www2.hm.com/en_ca/productpage.0501620081.html
H&M;Glow-in-the-dark Vampire Teeth,"NOSIZE;Toy;'Polypropylene 100%'#'White', 'Solid-color'#'1105959001'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",1105959001,https://www2.hm.com/en_ca/productpage.1105959001.html
H&M;Women,"XS;Dress;'Back: Length: 101.5 cm (Size M)'#'Long'#'Sleeveless'#'Regular fit'#'A-line', 'Strappy Dress'#'V-neck'#'Cotton 100%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Tumble dry low', 'Can be dry cleaned'#'Pink/white/red/orange/purple', 'Floral'#'EVERYDAY FASHION';",1070501001,https://www2.hm.com/en_ca/productpage.1070501001.html
H&M;Women,"0;Shorts;'Outer leg: Length: 35.5 cm (Size 8)', 'Inner leg: Length: 10.0 cm (Size 8)', 'Waist: Circumference: 82.0 cm (Size 8)'#'Short'#'High waist'#'Regular fit'#'Shell: Cotton 100%', 'Pocket lining: Polyester 65%, Cotton 35%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash cold', 'High iron', 'Can be dry cleaned'#'keyFibreType', 'Denim'#'Solid-color'#'1058341009'#n.a.;",1058341009,https://www2.hm.com/en_ca/productpage.1058341009.html
H&M;Women,"S;Swimsuit;'Sleeveless'#'Padded Bra', 'Plunge Back'#'V-neck'#'Shell: Polyamide 90%, Elastane 10%', 'Lining: Polyester 88%, Elastane 12%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron'#'Light blue/white', 'Striped'#'MAMA'#'1151268002'#n.a.#n.a.;",1151268002,https://www2.hm.com/en_ca/productpage.1151268002.html
H&M;Women,"XXS;Dress;'Front: Length: 106.9 cm (Size M)'#'Midi'#'Sleeveless'#'Loose fit'#'Plunge Back', 'Strappy Dress'#'Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'keyFibreType', 'Jersey'#'Solid-color'#'1076023006';",1076023006,https://www2.hm.com/en_ca/productpage.1076023006.html
H&M;Women,"XXS;Dress;'Sleeve: Length: 22.5 cm (Size M)', 'Back: Length: 74.2 cm (Size M)'#'Short'#'Short sleeve'#'Regular fit'#'Smocking'#'Square Neckline'#'Butterfly Sleeve'#'Viscose 100%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'Cerise', 'Solid-color';",1138993002,https://www2.hm.com/en_ca/productpage.1138993002.html
H&M;Men,"XS;Shorts;'2'#'Short'#'Regular waist'#'Regular fit'#'Sweatshorts'#'Cotton 60%, Polyester 40%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold'#'French Terry'#'Light blue/dark blue', 'Solid-color'#'0983297011';",0983297011,https://www2.hm.com/en_ca/productpage.0983297011.html
H&M;Women,"XS;Briefs;'3'#'Low waist'#'Brazilian'#'Shell: Polyamide 85%, Elastane 15%', 'Gusset lining: Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Tumble dry low', 'Low iron'#'Jersey'#'Black/white/blue', 'Solid-color'#'1136504001'#n.a.#n.a.;",1136504001,https://www2.hm.com/en_ca/productpage.1136504001.html
H&M;Men,"28;Shorts;'Inner leg: Length: 28.1 cm (Size 33)', 'Waist: Circumference: 85.0 cm (Size 33)'#'Knee-length'#'Regular waist'#'Slim fit'#'Shell: Cotton 90%, Elastomultiester 8%, Elastane 2%', 'Pocket lining: Polyester 80%, Cotton 20%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Can be dry cleaned'#'keyFibreType', 'Denim'#'Denim black', 'Solid-color'#'DENIM'#'1045431001';",1045431001,https://www2.hm.com/en_ca/productpage.1045431001.html
H&M;Women,"XS;Top;'Regular length'#'Sleeveless'#'Fitted'#'Tank Top'#'Sweetheart Neckline'#'Shell: Viscose 94%, Elastane 6%', 'Lining: Viscose 100%'#'Jersey'#'Black', 'Solid-color'#'MAMA'#'1116267001';",1116267001,https://www2.hm.com/en_ca/productpage.1116267001.html
H&M;Women,"XS;Dress;'Back: Length: 94.5 cm (Size M)'#'Knee-length'#'Sleeveless'#'Fitted'#'Round Neck'#'Cotton 95%, Elastane 5%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'keyFibreType', 'Jersey'#'Pink/white/red', 'Floral'#'MAMA';",1085836002,https://www2.hm.com/en_ca/productpage.1085836002.html
H&M;THERMOLITE  Ribbed Leggings,"XS;Leggings;'Long'#'High waist'#'Thermal'#'Polyamide 56%, Polyester 36%, Elastane 8%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Low iron'#'Jersey'#'Black', 'Solid-color'#'1106347001'#n.a.#n.a.;",1106347001,https://www2.hm.com/en_ca/productpage.1106347001.html
H&M;Joggers,"XS;Pants;'Inner leg: Length: 72.0 cm (Size M)'#'Long'#'Regular waist'#'Loose fit'#'Joggers'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold'#'keyFibreType', 'French Terry'#'Bright blue/white', 'Good Feels Club'#'1117397002';",1117397002,https://www2.hm.com/en_ca/productpage.1117397002.html
H&M;Women,"XS;Top;'Crop'#'Sleeveless'#'Slim fit'#'Crop Top', 'Racer back'#'Round Neck'#'Polyester 91%, Viscose 6%, Polyamide 3%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'Light blue', 'Solid-color'#'1122551001'#n.a.;",1122551001,https://www2.hm.com/en_ca/productpage.1122551001.html
